hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
SPTBN4,12,7,11,6,13,4,4,15,4,1,1,6,2,1,45,43,5,20,5,17
SPTBN5,19,45,51.72,21,44,13,25,25,66.68,65.75,64,28,49,26,40,35.8,51,44,117.46,115
SPTLC1,605,447,721,625,612,487,330,347,602,438,824,580,560,448,430.98,352,700,427,996,438
SPTLC2,1288,1093,1208,894,1036,536,1157,609,653,395,2247,1187,1163,521,940,639,2082,903,1679,765
SPTLC3,1,0,1,6,1,3,0,1,16,1,10,6,24,2,1,0,3,3,7,5
SPTSSA,111,50,133,75,140,77,64,45,161,65,133,126,127,82,48,35,130,97,190,45
SPTSSB,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
SPTY2D1,799.74,625.83,768.55,591.79,651.83,717.77,339,521,811.72,534,721.68,903.6,678.44,615.71,549.04,601.54,899.11,1016.81,1042.68,966.23
SPTY2D1-AS1,1.26,5.17,1.45,3.21,1.17,1.23,0,0,3.28,0,1.32,3.4,3.56,1.29,4.96,6.46,2.89,7.19,3.32,13.77
SPX,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,3,0,2
SPZ1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SQLE,481,265,632,280,691,285,93,124,538,248,394,638,792,204,79,63,567,403,741,328
SQRDL,1365.04,2948.66,1486.96,3125.72,1349.14,2649,1429.59,2207.98,1610.35,2232.01,1929,3119,911.52,2080.51,1345.98,1479,1983,2074.96,2087,1616
SQSTM1,6279.57,6642.15,5789.11,8819.28,4917.21,10508.07,4246.07,11085.59,9457.34,6257.56,6492.95,13251.75,3671.75,4670.34,4481.56,6429.05,6531.64,8842.4,5672.54,6250.88
SRA1,282,227,240,153,212.06,139,153,171,206,116,277.03,221,217.13,138.06,190,152,394,214,321.09,227
SRBD1,294,141,259,169,243,94,163,133,315,141,312,200,231,131,221,160,352,215,461,326
SRC,1445,3647,1288,3255,1031,3655,1075,2420,2029,3241,1694,4309,650,2283,1762,1927,1564,2749,1320,1845
SRCAP,2172.3,1599.85,2153.87,1636.79,1960.23,1723.27,1664.98,1608.21,1919.77,1394.15,2375.98,2293.14,1497.51,1046.59,1818.71,1702.71,2805.55,2204.99,3443.78,2937.74
SRCIN1,1,0,0,0,1,1,0,0,4,1,4,0,0,0,1,1,0,0,1,2
SRD5A1,121,79,134,81,134,39,77,81,95,59,134,118,47,64,89,83,179,139,172,124
SRD5A2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SRD5A3,139,32,165.81,55,163,76,23,26,191,80,119,73,188,80,56,32,88,43,212.93,81
SRD5A3-AS1,4,0,8.19,2,1,0,3,0,4,1,3,0,6,4,3,6,3,3,16.07,2
SREBF1,313,213,289,300.14,279.69,359.34,231,255.55,324.11,218.24,464.36,578,370,314.11,244,248.23,470.23,405,374,307.83
SREBF2,1156.95,1179.69,1194.87,957.84,1159.78,954.72,590.87,732.94,1242.57,1066.89,1182.87,1458.33,1238.21,782.96,351.69,341.9,1603.58,1404.94,1807.26,1338.09
SREK1,1235.25,925.31,1030,788,1002.9,786.81,544,493,1177.87,653.27,1158,1107.23,791,618.1,887.15,857.69,1522.77,1282.47,1919,1708.43
SREK1IP1,326,294,388,195,379,217,173,141,332,156,377,271,367,288,276,336,485,296,546,392
SRF,430,371,458,376,391,405,224,254,438,430,608,421,358,334,325,289,522,444,605,402
SRFBP1,252,135,276,186,261,135,129,105,237,168,241,206,202,203,137,121,259,213,468,263
SRGAP1,31,56,48,105,44,56,12,22,32,133,24,102.29,49,130,55,54,51,154,77,145.1
SRGAP2,2598.35,2995.84,2060.5,1896.71,1556.68,1069.15,2610.22,1146.11,1602.2,1145.82,3710.73,1676.64,1783.09,1309.01,1799.72,1179.27,3586.05,1714.12,2233.16,968.13
SRGAP2-AS1,40.89,29.29,6.48,15.23,0,0,0,0.01,3.69,12.49,8.32,54,16.11,4.71,25.84,1.8,33.42,45.59,22.33,11.99
SRGAP2B,902.86,844.87,475.35,405.79,360.83,316.68,815.78,384.2,538.12,394.37,1502.45,787.73,589.28,506.79,611.2,400.65,1327.84,642.63,690.44,390.52
SRGAP2C,678.81,1102.72,710.69,635.99,549.44,423.05,492.08,203.25,478.33,413.87,1071.57,647.31,447.17,440.74,288.87,228.87,1306.4,677.26,603.35,293.55
SRGAP3,6,30,12,44,24,30,7,24,22.19,26,7,41,29,38,20,18,15,127,22,41.15
SRGAP3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
SRGAP3-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGAP3-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRGN,2107,4055,1697,5433,1552,5129,1516,3454,2617,4407,4080,8476,2174,5995,1597,1874,3007,6559,3330,4615
SRI,191,213.99,229,234,242,205,164,198.94,246,165,319,353,180.97,187,165,141,284,232.97,427,353
SRL,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2
SRM,149,80,205,77,252,133,109,63,250,129,194,124,256,143,92,51,250,109,298,196
SRMS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SRP14,1767,1277,1675,1219,1729,1158,874,1067,1822,988,1993,1508,1764,1404,1083,963,2195,1527,2332,1740
SRP14-AS1,8,3,12,4,14,3,8,11,10,3,4,5,8,2,17,11,20,7,16,20
SRP19,176.5,209.47,230.75,246.05,248.08,260.36,150.49,174.5,188.46,163.08,244.97,224.56,216.56,167.22,170.37,165.49,279.55,215.3,510.06,378.86
SRP54,673,720,592,736,648,650,406,622,655,522,654,786,563,593,539,490,795,783,1026,777
SRP54-AS1,8,0,2,6,7,3,2,1,7,3,5,3,5,3,4,2,13,7,29,36
SRP68,530,317,586,406,579,557,306,304,639,407,692,594,604,352,301,288,621,416,1068,705
SRP72,1050,747,1202,825,1115,882,688,607,1366,938,1330,999,1105,784,743,579,1695,968,2459,1334
SRP9,612,424,663,444,749,456,443,335,676,384,814,508,713,443,397,349,738,476,1480,575
SRPK1,341,246,321,283,375,242,184,189,354,191,412,297,242,212,260,207,449,316,807,621
SRPK2,757,250,724,224,675,177,260,208,579,188,731,272,617,159,573,383,904.45,367,1143,751.01
SRPK3,4,0,1.11,0,2,2,1.12,0,3,0,0,4.04,4,2,2.34,2,1,0,13,3
SRPR,912,703,1027,939,988,951,624,702,1049,917,1138,1146,841,749,672,648,1315,1008,1777,1321
SRPRB,122,60,159.87,60,209.18,131,97,60,188.11,98,96,112,248.94,131,54,55.69,170,96,364,260.3
SRPX,34,21,31,23,25,12,10,17,21,3,6,5,2,1,7,3,24,8,26,6
SRPX2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
SRR,48.83,22.2,59,30.4,38.26,40.08,30.29,28.27,53.6,29.94,71.8,48.19,47.55,14.51,35.4,30.29,59.81,26.68,134.91,45.42
SRRD,198.79,58.68,192.08,83.91,195,77.5,78.67,68.22,170.75,68.83,197.68,102.71,204.82,71.2,119.22,104.92,254.06,93.99,325.46,149.8
SRRM1,2728.8,1693.74,2709.75,1683.77,2694.79,1563.93,1553.83,1431.75,2778.77,1670.88,3216.79,2273.75,2597.38,1615.86,1858.62,1528.64,3692.64,2506.82,4245.87,3248.07
SRRM2,10407.06,7801.08,9429,7402,9296,6309,6310,5385,9753,7358,11204.02,7842.19,8149,5531,7455,6298,12223.02,9799,15576.51,14062.06
SRRM2-AS1,11,7,12,6,3,1,14,5,9,4,9,2,8,9,13,4,23,21,18,15
SRRM3,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0
SRRM4,1,3,1,0,0,1,0,0,1,3,1,3,0,0,0,0,1,0,1,0
SRRM5,13.35,3.37,12.51,4.27,1.06,0,3.04,3,16.63,11.39,9.73,4.08,6.55,3.05,11.53,7.22,16.52,34.42,50.85,46.29
SRRT,1015,729,1060,552,1060,562,543,502,1093,680,1134,659,1002,493,653,452,1248,751,1516,942
SRSF1,1180.7,782.63,1288.52,833.14,1375.29,862.92,589.58,508.8,1411.15,823.45,1385.34,1190.99,1366.56,780.48,658.48,626.26,1546.99,1088.8,3046.19,1624.25
SRSF10,1018,871,1032,919,987,961,612,698,1092,992,1046,1179,936,895,691,664,1342,1281,1880,1680
SRSF11,1870,1584,1435,1355,1531.99,1439,887,1045,1459,1289,1948,1839,1352,1352,1262,1198,2691,2566,3430,3817
SRSF12,5,28,6,55,4,17,7,10,13,33,3,33,1,25,18,26,16,37,78,80
SRSF2,551.56,585.4,590.11,602.42,649.74,649.17,400.82,471.04,704.03,614.5,674.07,990.94,650.5,608.38,465.9,401.07,790.21,1022.69,1216.6,1009.9
SRSF3,952,1000,949,999,1114,1067,521,750,1200,1005,1143,1169,1147,1064,618,615,1447,1605,2139,2104
SRSF4,1469,1274,1144,955,1280,837,745,701.31,1280.38,1006,1668,1125,1105,808,955,790,2039,1613.72,1900,1736
SRSF5,1407,1438,1149,1450,1054,1090,710,991,1081,1099,1397,1788,1067,1086,1071,1007,1575,1817,3048,2677
SRSF6,1152,967,934,947,961,893,512,620,1041,932,796,977,1102,899,635,641,1138,1260,1780,1613
SRSF7,1212,527,1006,422,949,427,606,377,856,433,1240,636,820,326,541,412,1271,839,1721,1432
SRSF8,46,28,82,38,112,35,53,45,73,70,68,69,69,24,45,63,101,99,419,327
SRSF9,390.27,294.11,449.37,292.78,455.13,258.16,203.59,196.86,457.53,215.69,521.1,306.57,484.44,313.32,256.89,212.64,486.68,331.5,806.45,454.77
SRXN1,912,2227.73,708,4530,530,3570,554,5402.8,1908,2033.28,873,7212.19,476,1785,732,3028.53,584,2469,1241,2569
SRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SS18,773,597,733,736,777,812,489,484,740,672,808,905,630,675,575,468,1044,1007,1376,1132
SS18L1,117,84,112,99,135,57,75,139,136,67,108,96,94,54,87,109,153,97,219,155
SS18L2,33,21,40,31.23,30,19,21,29,47,26,35,18,21,24,27,26,56,36,110,67
SSB,2701.5,2407.88,1862.78,1640.71,1788.41,1129.87,1627.9,1065.78,1499.35,1157.9,3036.32,2083.91,1661.72,1390.83,1321.88,878.89,2979.71,1203.9,2737.47,1233.79
SSBP1,353,244,349,354,427,298,164,154,497,330,413,376,429,299,253,232,453,305,703,525
SSBP2,22,36,62,24,61,48,19,35,64,21,67,61,73,41,41,30,65,47,130,55
SSBP3,193,72,212,64,212,68,68,65,320,65,265,122,208,75,94,89,180,81,566,313
SSBP3-AS1,37,9,17,15,2,7,14,12,14,5,12,4,9,4,15,8,15,11,76,77
SSBP4,118.98,42,162,34,208,39,66,59,204,53,234,62,243,50,47,19,127,37,262,102
SSC4D,2,0,9.51,5,3,0,0,2,4,0,8,2,5,0,4,1,6,2,9,4
SSC5D,1,1,4,4,1,8,2,4,10,10,3,3,6,1,0,5,2,1,13,11
SSFA2,1426,1355,1211,998,1388,967,1021,853,1206,738,1818,1388,1159,876,959,810,1929,985,1776,846
SSH1,1304,1301,1675,1712,1436,2019,581,1633,1872,1278,1785,2451,1253,948.99,1274,1516,1558,1507,2325,1487
SSH2,1132,430,1186,532,968,472,375,498,1138,430,1272,841,1033,413,786,699,1687,1055,2435,1852
SSH3,71,18,64,17,86,6,46,23,68,15,86,23,68,18,33,16,107,16,74,33
SSMEM1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SSNA1,172,106,160,98,180,92,69,75,250,96,195,100,144,46,85,76,234,105,156,145
SSPN,2,3,4.75,6.2,1.17,5.36,1,5,3,9.99,7,16.37,1.21,1,15.42,20.86,33,18.25,2.18,8.3
SSPO,0,1,5,0,3,0,3,0,2,0,0,4,4,2,3,4,3,2,3,3
SSR1,1724.99,871,1870,1047,2284.99,1328,782,686,1974.99,1032,1969.99,1351,2523,1067,862,740,1988,982,3356.98,1591.97
SSR2,550,492,599,505,524,529,418,501,494,418,577,671,482,445,413,423,623,524,1167,752
SSR3,1269,561,1323,813,1334,778,645,656,1661,889,1087,944,1551,959,539,469,1118,704,2217,1003
SSR4,278.11,184.04,337,255,411.02,312,204.07,200,324,226.05,388.04,391,321.04,241,177,180.02,391.07,304.04,525.13,351.18
SSRP1,568,233,561,263,823,441,161,162,951.96,469,655,381,805,381.94,312,213,703,389,1392.89,1089
SSSCA1,38.22,37,50,46,67.19,23,37,39,74,58,61,25,67,27,38.61,32.43,103,54,102,55
SSSCA1-AS1,14,32,15,22,20,16,16,19,5,14,10,24,13,16,7,15,26,19,46,56
SST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
SSTR2,18,184.48,26,216.64,7,91.46,17,42.88,13,63,8,59,10,57.83,106,75.89,46,51.98,22,39.85
SSTR3,0,3,0,2,1,1,2,11,3,2,5,16,0,4,8,15,12,22,31,48
SSTR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
SSTR5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SSTR5-AS1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
SSU72,899,626,875,567,828,611,518,469,908,444,994,683,790,521,458,459,983,626,1349,905
SSUH2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2IP,48,19,45,30,29,14,33,23,47,22,57,34,38,26,32,31,60,51,120,118
SSX3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0
SSX4B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0
SSX5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST13,2397,1583,2149,1792,2259,1666,1234,1859,2479,1205,2240,2369,2085,1374,1555,1743,2508,1730,2961,2400
ST14,604,66,963,81,534,30,113,38,449,25,686,78,487,70,280,152,333,127,278,20
ST18,217,135,128,144,89,113,113,154,101,51,72,65,52,29,96,90,107,115,23,17
ST20,11.78,20.55,10.44,14.46,2,0,14,7.18,15.95,9.74,1.38,15.29,5,10.23,24,18.98,7.97,16.49,23.27,27.23
ST20-AS1,21.58,44.37,7.7,28.83,19.57,30.57,3.1,12.66,21.28,37.85,21.62,26.78,21.83,36.8,25.08,31.45,18.4,21.08,37.17,36.16
ST20-MTHFS,0.88,2.46,1.97,3.06,8.3,7.62,2.18,3.18,4.21,7.7,0,0,7.21,0,9.74,8.78,3.33,13.89,3.38,21.57
ST3GAL1,5753,6185,5028,5957,2917,6407,3984,5796,4032,3767,8293,9947,2338,4078,4996,4838,5904,5673,4664,4180
ST3GAL2,383,549,387,718,265,711,161,257,361,591,327,639,304,704,261,287,400,491,611,663
ST3GAL3,22,11,24,36,11,21,8,15,18,25,14,32,24,20,21,11,29,28,53,47
ST3GAL4,17,59,26,87,27,77,17,65,38,60,55,113,25,95,13,24,40,105,44,77
ST3GAL4-AS1,15,8,17,11,1,19,2,8,6,14,7,11,7,11,13,13,24,21,47,43
ST3GAL5,781,633,655,536,638,225,788,511,646,248,1009,608,556,147,518,458,1250,409,909,421
ST3GAL5-AS1,20,24,18,19,16,8,8,36,18,6,24,9,14,4,25,14,23,25,22,19
ST3GAL6,426,219,339,161,250,215,116,78,274,135,333,179.67,330,127,197,200,315,249,388,116
ST3GAL6-AS1,9,29,8,11,0,21,2,4,6,11,4,8.33,1,12,12,8,8,30,16,14
ST5,14,0,6.68,4,7,6,3,3,20.38,2,4,7,18.58,5,5,6,12.24,6,30.47,21
ST6GAL1,195,163,426,292,251,267,410,458,407,369,337,516,400,170,478,475,882,1216,2237,1488
ST6GAL2,1,0,1,0,0,1,5,0,1,0,15,0,2,0,1,0,2,0,4,0
ST6GAL2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC1,0,0,0,0,0,12,0,3,1,7,0,0,0,0,0,1,0,0,26,46
ST6GALNAC2,11.51,8.12,6.59,17.41,9.26,39.29,9.39,14.68,11.84,14.32,21.39,25.83,5.89,21.54,14.92,23.46,13.05,9.55,72.52,77.61
ST6GALNAC3,10,9,22,16,8,22,12,8,47,5,20,12,17,12,17,8,51,9,22,11
ST6GALNAC4,30,20,68,28,34,35,30,19,56,50,30,49,32,43,45,51,76,76,85,67
ST6GALNAC5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC6,49,32,71,83,48,89.81,72,88,70,88.54,48,133,58,57,60,76,139.47,176.78,380,692.57
ST7,48.42,24.59,68.76,44.57,53,57,20,38.91,53.52,48.93,75.97,94,64.72,58,54.66,48.57,73.06,69.36,109.12,71.82
ST7-AS1,1.58,3.31,2.24,7.43,0,0,0,2.09,5.48,6.07,4.11,22,3.85,9,8.34,3.43,5.94,18.64,2.87,7.18
ST7-AS1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-AS1_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-AS2,0,2,1,4,0,0,2,0,0,4,2,3,4,2,0,2,0,6,0,4
ST7-AS2_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-OT3_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-OT3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-OT3_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7-OT4,15,4.11,0,4.17,2,2,0,5.16,2,4,3.92,1,2.43,6,2,3,0,0,5.02,13.83
ST7-OT4_1,0,0,0,2.83,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,2.17
ST7-OT4_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ST7-OT4_3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ST7-OT4_4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST7L,144.12,54.81,137.65,76.47,58.33,41.91,45.45,56.65,111.53,49.27,130.12,83.57,72.32,42.95,82.61,95.39,165.32,105.05,214.74,121.8
ST8SIA1,2,2,2,8,0,10.02,12.03,2,11,29,6,21,2,7,24,17,4,15,143,152
ST8SIA2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST8SIA3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
ST8SIA4,1463,516,1218,415,1835,309,861,375,1203,320,2236,386,1246,580,490,252,1793,866,1546,510
ST8SIA5,3,0,1,1,0,0,3,0,7,2,1,0,0,0,2,3,1,0,3,3
ST8SIA6,4,10,0,5,12,8,13,5,1,1,15,10,7,7,9,13,8,3,12,25
ST8SIA6-AS1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2
STAB1,10563.41,3490,6431.86,2502,11575,3975,3008,1789,12447.59,3693.93,9258,3893,11316,4178.94,535,366,6730.61,2409,6128.43,1383.89
STAB2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
STAC,7,10,12,0,1,5,0,8,17,4,0,4,1,0,11,7,12,5,51,6
STAC2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
STAC3,270,130,224,85,136,58,181,171,114.97,19,290,106.5,142,46,176,113,351,144,51,26
STAG1,1057.64,706.18,867.1,669.63,755.7,694.06,562.72,500.13,829.55,584.46,1153.16,800.53,801.94,529.14,636.19,531.05,1169.78,701.84,1647.46,1152.37
STAG2,2649,2475,2349,2520,2128,2294,1634,1758,2271,2182,2826,2942,1830,1889,2176,1820,3273,3285,3940,3651
STAG3,56.28,42.13,66.32,50.58,74.92,41.32,83.94,62,60.28,56.61,156.86,71.74,53.49,39.3,96.69,72.08,134.31,145.75,222.72,343.51
STAG3L5P-PVRIG2P-PILRB,104.55,67.37,88.31,107.8,45.79,78.09,58.76,74.98,86.33,114.1,72.54,95.17,44.6,29.3,71.32,101.59,235.03,229.31,412.05,366.86
STAM,341,259,401,217,340,211,215,180,286,164,500,372,254,138,268,217,452,285,531,306
STAM-AS1,4,0,14,3,7,1,3,7,9,2,10,2,6,3,10,4,15,13,32,10
STAM2,624,466,611,519,464,384,351,307,607,349,683,545,505,322,504,415,776,510,1028,508
STAMBP,384,300,407,301,388,329,219,239,399,192,398,281,323,221,265,175,437,299,536,403
STAMBPL1,14,11,7,23,15,18,26,45,24,66,35,22,19,19,13,17,96,172,219,262
STAP1,11,33,4,18,6,28,34,58,8,51,32,66,2,13,42,64,94,244,45,54
STAP2,1,4,6,2,3,0,8,0,0,1,0,3,2,5,3,4,11,9,11,9
STAR,5,3,4,0,4,6,4,3,4.52,0,5,4,3,3,7,4.27,7.57,2.24,11,12
STARD10,80,36,45,46,51.84,57,22,19,45,14,78.51,81,25,18,38.07,32,15,21,68.28,55
STARD13,783,112,514,63,720,37,274,123,513,17,648,56,819,51,253,107,825,56,431,32
STARD13-AS,39,19,23,5,25,4,10,0,15,9,30,7,22,4,36,10,44,13,12,1
STARD13-IT1,6,1,3,0,5,4,3,3,5,0,14,3,2,1,2,1,15,0,7,0
STARD3,475,302,444,307,497,280,274,219,470,205,562,287,466,184,291,244,571,295,626,311
STARD3NL,427,408,398,511,415,439,253,410,449,321,388,658,344,388,290,271,501,405,671,339
STARD4,264.9,275,200,233,261.79,288,93,105.96,187,290,266,417,281,233.98,88,58,312,251,511,444.96
STARD4-AS1,19.3,7,27.61,8,36.79,2,8.13,7.03,10,12,12.3,16,26.45,10.02,15,9.02,59.2,27.75,30,16.04
STARD5,196.84,75.4,219.84,80.01,183.25,127.57,93.78,164.08,211.13,103.43,254.84,182.39,228.05,33.32,129.58,202.02,272.3,135.3,1302.5,971.06
STARD6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD7,1196.42,582.83,1560.63,1190.07,1812.87,1196.71,683.41,1250.77,2110.02,792.02,1709.56,2155.9,1424.31,956.21,737.72,860.19,1562.6,1279.19,2770.51,1355.51
STARD7-AS1,27.58,11.17,40.37,29.93,24.13,25.29,15.59,34.23,48.98,21.98,28.44,47.1,48.69,20.79,18.28,24.81,44.4,26.81,56.49,39.49
STARD8,263,228,331,455,384,307,120,227,290,450,471,458,326,325,309,302,409,477,314,396
STARD9,152,59,163,66,89,45,105,78,116,58,212,96,105,52,137,135,255,156,517,362
STAT1,13014.22,11845.03,13973.91,9591.16,17743.52,9515,16441.22,11756.24,11073.32,9470.77,21745.41,15641.81,6654,6352,11017.71,7630.39,21562.46,11705,29456.12,14493.77
STAT2,3506,4162,3358,3890,2761,2334,3105,2565,2043,3013,4998,4115,2147,1978,2833,2097,5426,4005,3406,2723
STAT3,2178,2489,2227,3427,1748,2545,1653,1957,1904,3020,3055,3703,1596,3179,1792,1621,2788,3712,3016,4369
STAT4,20,582,96,1384.86,58,1015,81,433,92,1075.79,107,926,34,1137,221,275,184,1251.8,963.66,2334.03
STAT5A,794.65,721.86,789.67,1108.33,1023.09,872.59,633.51,598.59,878.67,1231.01,1522.69,958.06,959.44,966.68,642.29,528.74,1370.29,1738.87,1432.09,1652.33
STAT5B,635.35,294.14,612.33,387.67,568.91,332.41,417.49,323.41,590.33,415.99,809.31,495.94,589.56,432.32,388.71,359.26,861.71,590.13,1679.91,1597.67
STAT6,1879,1503,1929,1320,1899,1154,1261,1177,2218,1253,2639,1619,1942,1016,1542,1297,2717,1872,3086,2257
STATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAU1,885,876,783,903,837,756,552,585,960,645,1267,1045,757,727,724,641,1252,976,1405,1005
STAU2,161.68,76.15,169.95,89.31,167.36,94.9,114,105.87,140.97,66,210.91,85.89,183.71,71.72,117,71.59,179.07,119.55,368.26,221.07
STAU2-AS1,8,0,4,3,2,6,2,3,1,1,4,2,0,0,0,3,2,8,4,7
STBD1,32.97,3.71,21.13,11.64,0,0,4.84,3.31,41.19,6.7,3.61,3.26,8.3,5.34,0,6.58,14.58,0,25.74,3.69
STC1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
STC2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
STEAP1,2,8.58,0,0,0,0,0,0,0,0,0,0,8,28,0,0,2,0,0,0
STEAP1B,2,12.42,4,6,3,2,0,9,5,0,12,6,3,1,9,10,4,12,0,2
STEAP2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
STEAP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEAP3,520.25,505.42,668.2,312.4,706.19,436.3,151.71,130.06,335.69,208.45,1041.19,461.92,462.07,478.84,645.36,385.2,473.45,170.32,511.24,155.13
STEAP3-AS1,13.75,44.58,22.8,13.6,16.81,9.7,1.29,4.94,12.31,16.55,13.81,27.08,10.93,25.16,20.64,12.8,14.55,12.68,14.76,12.87
STEAP4,0,9,1,20,0,24,2,0,4,15,0,7,9,9,4,5,4,17,40,17
STH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STIL,41,30,33,30,40,14,24,31,37,28,63,39,45,13,25,34,54,36,68,39
STIM1,668,217,629,297,707,200,328,248,662,185,902.14,337,550,198,367,284,846,362,1041,657
STIM2,235,157,277,157,201,154,137,109,256,192,196,151,209,120,200,168,457,273,1027,806
STIP1,1560,1065,1696,1385,1856,1317,997,1280,2176,1042,1690,1880,1752,1060,749,1023,1668,1184,2985,1588
STK10,2915,2411,2638,2319,2406,2446,1574,1971,2832,2179,3514,3188,2364,1829,2141,1897,4020,3028,5465,5139
STK11,452,239.94,521,216,569,260,351.97,212,550.99,216,542,251,503,268,372,227,698,289,672.99,482
STK11IP,99,82,105,82,103,51,58,61,151,86,127,106,108,65,97,67,181,113,176,99
STK16,63.16,51.52,47.35,62.27,66,62.27,28.4,28,58.57,30.25,77.64,54.96,46.07,31,48.51,38.44,98.36,67.24,146.78,83.98
STK17A,241,471,280,712,229,722,386,688,394,644,382,1068,169,598,506,559,520,1002,1999,2176
STK17B,1030,478,1097,863,1152,627,559,514,1323,760,1705,1027,1128,846,757,604,1670,1654,4313,4055
STK19,71.31,71.37,48.8,48.91,29.86,45.66,24.97,43.68,68.92,74.73,54.15,67.45,45.76,45.98,61.26,34.98,87.66,76.73,91.99,104.03
STK24,1573.02,885.1,1039.9,824.18,1041.62,779.74,1029.6,777.98,938.64,651.46,2242.36,1260.53,784.27,630.24,851.72,631.86,1529.05,1168.03,1663.02,1287.28
STK24-AS1,18,6,8,18,11,27,9,5,8,7,11,30,10,16,21,14,17,14,16,19
